2026,937,1223,17.454,2026,secondary
2027,937,938,15.856,2027,tertiary
2028,937,2682,32.717,2028,secondary
2029,938,1239,79.61,2029,secondary
2030,938,1238,17.585,2030,secondary
2031,939,1219,47.367,2031,secondary
2032,939,940,16.144,2032,tertiary
2033,939,2672,5.632,2033,secondary
2034,940,942,12.929,2034,secondary
2035,940,1231,48.176,2035,secondary
2036,941,2672,7.286,2036,secondary
2037,941,942,16.156,2037,tertiary
2038,941,1217,40.683,2038,secondary
2039,942,1230,39.805,2039,secondary
2040,943,1217,39.248,2040,secondary
2041,943,944,16.215,2041,tertiary
2042,943,2667,15.219,2042,secondary
2043,944,1229,61.455,2043,secondary
2044,944,1230,39.258,2044,secondary
2045,945,1213,41.012,2045,secondary
2046,945,946,16.435,2046,tertiary
2047,945,2656,8.568,2047,secondary
2048,946,1030,13.224,2048,secondary
2049,946,1228,41.197,2049,secondary
2050,947,950,118.037,2050,residential
2051,947,2692,190.589,2051,residential
2052,947,2268,108.89,2052,tertiary
2053,947,2123,212.977,2053,tertiary
2054,948,2123,218.042,2054,tertiary
2055,948,2124,119.676,2055,tertiary
2056,948,953,120.773,2056,residential
2057,948,2095,221.944,2057,residential
2058,949,950,119.648,2058,residential
2059,949,2271,111.949,2059,secondary
2060,951,957,61.486,2060,residential
2061,952,2334,199.532,2061,residential
2062,952,2320,7.806,2062,residential
2063,952,2587,182.712,2063,residential
2064,953,2693,144.977,2064,residential
2065,953,2124,240.714,2065,residential
2066,954,963,57.901,2066,tertiary
2067,955,1496,101.612,2067,residential
2068,955,1278,142.55,2068,residential
2069,956,1497,155.045,2069,residential
2070,956,963,47.786,2070,tertiary
2071,956,965,48.885,2071,tertiary
2072,956,1268,157.703,2072,residential
2073,957,1381,62.744,2073,residential
2074,958,2466,234.275,2074,residential
2075,959,1266,158.675,2075,residential
2076,959,965,47.888,2076,tertiary
2077,959,970,50.665,2077,tertiary
2078,959,966,153.667,2078,residential
2079,960,1337,196.18,2079,residential
2080,960,1285,142.422,2080,residential
2081,961,1286,142.517,2081,residential
2082,961,1708,49.837,2082,tertiary
2083,961,1333,158.385,2083,residential
2084,962,968,153.612,2084,residential
2085,962,970,49.678,2085,tertiary
2086,962,1403,49.046,2086,tertiary
2087,962,1269,158.872,2087,residential
2088,963,2955,155.405,2088,service
2089,964,971,142.948,2089,primary
2090,964,3005,195.681,2090,primary
2091,965,1420,154.348,2091,service
2092,966,1420,48.037,2092,tertiary
2093,966,972,50.51,2093,tertiary
2094,966,981,146.325,2094,residential
2095,967,975,130.165,2095,residential
2096,968,972,49.185,2096,tertiary
2097,968,1425,48.72,2097,tertiary
2098,968,985,145.827,2098,residential
2099,969,1425,51.502,2099,tertiary
2100,969,1430,47.372,2100,tertiary
2101,969,2447,152.88,2101,residential
2102,969,988,145.116,2102,residential
2103,970,972,153.636,2103,service
2104,971,2815,10.751,2104,primary
2105,972,983,146.074,2105,service
2106,973,2069,406.373,2106,unclassified
2107,974,3254,789.278,2107,tertiary
2108,974,2069,2008.8959999999997,2108,tertiary
2109,975,2691,29.801,2109,primary
2110,975,2823,171.797,2110,primary
2111,976,979,52.216,2111,tertiary
2112,976,2593,24.815,2112,tertiary
2113,977,1509,184.373,2113,residential
2114,977,979,49.106,2114,tertiary
2115,977,980,50.705,2115,tertiary
2116,977,1497,146.97,2116,residential
2117,978,982,238.101,2117,unclassified
2118,979,2955,147.554,2118,service
2119,979,1345,202.76,2119,service
2120,980,981,48.372,2120,tertiary
2121,980,1420,146.641,2121,service
2122,981,983,50.187,2122,tertiary
2123,981,984,148.699,2123,residential
2124,982,994,320.965,2124,unclassified
2125,982,996,55.958,2125,unclassified
2126,983,985,48.719,2126,tertiary
2127,985,987,48.418,2127,tertiary
2128,985,986,110.495,2128,residential
2129,987,988,51.211,2129,tertiary
2130,987,1425,145.477,2130,service
2131,988,989,73.645,2131,residential
2132,990,2468,110.497,2132,tertiary
2133,990,1843,31.228,2133,primary
2134,990,1506,318.831,2134,primary
2135,991,1004,129.767,2135,primary
2136,991,1566,247.828,2136,primary
2137,991,1080,138.49,2137,residential
2138,992,1005,46.264,2138,residential
2139,992,1007,176.634,2139,residential
2140,992,1022,131.88,2140,residential
2141,993,1010,28.445,2141,residential
2142,993,995,33.605,2142,residential
2143,993,1020,68.552,2143,residential
2144,995,1008,66.203,2144,residential
2145,995,1022,193.718,2145,residential
2146,996,998,35.376,2146,unclassified
2147,996,1003,167.182,2147,unclassified
2148,997,1008,94.789,2148,residential
2149,999,3319,49.337,2149,residential
2150,999,2997,112.225,2150,residential
2151,1000,1013,102.63,2151,secondary
2152,1000,1382,251.018,2152,primary
2153,1001,1002,153.419,2153,residential
2154,1003,1028,25.549,2154,tertiary
2155,1003,1071,126.325,2155,tertiary
2156,1004,1017,86.072,2156,residential
2157,1004,1564,112.747,2157,primary
2158,1005,1080,200.799,2158,residential
2159,1005,1007,151.114,2159,residential
2160,1006,2121,50.861,2160,secondary
2161,1006,2122,50.072,2161,secondary
2162,1007,1017,127.344,2162,residential
2163,1008,1009,71.028,2163,residential
2164,1010,1076,199.328,2164,residential
2165,1010,1014,285.89699999999993,2165,residential
2166,1012,1358,346.933,2166,tertiary
2167,1013,1916,135.657,2167,primary
2168,1015,3005,125.949,2168,residential
2169,1016,1076,75.456,2169,residential
2170,1017,1019,265.7,2170,residential
2171,1018,1383,253.64,2171,residential
2172,1018,2814,103.527,2172,residential
2173,1018,3019,36.478,2173,residential
2174,1018,2690,98.098,2174,residential
2175,1020,1080,87.834,2175,residential
2176,1020,1021,100.062,2176,residential
2177,1022,1023,98.57100000000001,2177,residential
2178,1024,1025,39.569,2178,residential
2179,1025,1026,154.44,2179,residential
2180,1025,1071,209.48899999999998,2180,unclassified
2181,1027,2656,4.372,2181,secondary
2182,1027,1030,16.447,2182,tertiary
2183,1027,1207,46.194,2183,secondary
2184,1028,1576,304.148,2184,tertiary
2185,1028,1575,205.684,2185,residential
2186,1029,1207,47.454,2186,secondary
2187,1029,1031,16.552,2187,tertiary
2188,1029,2659,5.248,2188,secondary
2189,1030,1227,44.221,2189,secondary
2190,1031,1226,61.466,2190,secondary
2191,1031,1227,49.293,2191,secondary
2192,1032,1033,14.13,2192,tertiary
2193,1032,1352,52.331999999999994,2193,secondary
2194,1032,1369,87.583,2194,secondary
2195,1033,1349,62.23400000000001,2195,secondary
2196,1034,1039,25.623,2196,residential
2197,1035,1036,299.79,2197,tertiary
2198,1035,3255,16535.510999999995,2198,tertiary
2199,1035,1637,10690.825,2199,tertiary
2200,1037,1039,38.153,2200,residential
2201,1037,1575,57.086,2201,residential
2202,1037,1572,156.163,2202,residential
2203,1038,1039,38.692,2203,residential
2204,1039,1041,66.037,2204,residential
2205,1040,1568,201.868,2205,primary
2206,1040,1572,49.07300000000001,2206,primary
2207,1040,1041,88.184,2207,residential
2208,1041,1043,53.715,2208,residential
2209,1042,3016,32.987,2209,residential
2210,1042,3019,12.274,2210,residential
2211,1042,3015,84.184,2211,residential
2212,1044,1568,122.974,2212,primary
2213,1044,1566,192.0,2213,primary
2214,1044,1045,180.94799999999998,2214,unclassified
2215,1045,1568,68.818,2215,unclassified
2216,1045,1571,962.7320000000001,2216,unclassified
2217,1049,1051,19.101,2217,tertiary
2218,1049,3286,3436.1380000000004,2218,tertiary
2219,1049,2621,89.291,2219,unclassified
2220,1050,1743,220.846,2220,residential
2221,1050,1975,135.37,2221,residential
2222,1050,1270,238.392,2222,residential
2223,1050,1979,85.826,2223,residential
2224,1051,2621,80.03899999999999,2224,tertiary
2225,1051,2632,2883.7630000000004,2225,unclassified
2226,1052,1104,179.057,2226,residential
2227,1052,1329,172.33100000000002,2227,residential
2228,1052,3021,62.644,2228,residential
2229,1053,1058,18.913,2229,unclassified
2230,1053,1264,858.5490000000001,2230,unclassified
2231,1053,1057,621.768,2231,unclassified
2232,1054,3149,54.257,2232,residential
2233,1054,3102,86.886,2233,residential
2234,1054,2982,33.9,2234,residential
2235,1055,1058,994.8,2235,unclassified
2236,1056,1525,50.034,2236,residential
2237,1058,1059,575.78,2237,unclassified
2238,1060,3173,42.605,2238,residential
2239,1061,3197,43.79,2239,residential
2240,1062,1353,3030.056,2240,unclassified
2241,1063,3103,19.018,2241,residential
2242,1063,1599,72.796,2242,residential
2243,1063,1663,165.539,2243,residential
2244,1063,1064,222.767,2244,residential
2245,1064,2391,18.351,2245,residential
2246,1065,1066,164.994,2246,residential
2247,1067,1458,8.951,2247,residential
2248,1067,1075,137.978,2248,residential
2249,1067,1068,65.185,2249,residential
2250,1067,1454,15.422,2250,residential
2251,1068,1478,252.834,2251,residential
2252,1068,1069,66.239,2252,residential
2253,1069,1486,252.511,2253,residential
2254,1069,1087,27.836,2254,residential
2255,1070,1490,254.515,2255,residential
2256,1070,1072,61.824,2256,residential
2257,1070,1087,38.223,2257,residential
2258,1071,1574,73.768,2258,residential
2259,1072,2066,256.555,2259,residential
2260,1072,1089,35.196,2260,residential
2261,1073,1514,254.768,2261,residential
2262,1073,1089,30.179,2262,residential
2263,1074,1521,15.979,2263,residential
2264,1074,1522,28.672,2264,residential
2265,1075,1459,116.691,2265,residential
2266,1076,1574,456.855,2266,residential
2267,1077,1085,26.075,2267,residential
2268,1077,1086,66.343,2268,residential
2269,1077,1082,89.275,2269,residential
2270,1078,1424,142.902,2270,residential
2271,1078,1079,69.198,2271,residential
2272,1078,1085,31.88,2272,residential
2273,1079,1437,170.004,2273,residential
2274,1079,1444,63.882,2274,residential
2275,1081,1415,25.709,2275,residential
2276,1081,1085,11.463,2276,residential
2277,1081,1422,32.459,2277,residential
2278,1082,1083,11.388,2278,residential
2279,1082,1084,42.502,2279,residential
2280,1083,1388,206.19,2280,residential
2281,1083,1415,89.44,2281,residential
2282,1084,1086,194.737,2282,residential
2283,1084,1386,170.732,2283,residential
2284,1086,1424,113.654,2284,residential
2285,1087,1088,9.642,2285,residential
2286,1088,1483,27.57,2286,residential
2287,1088,2046,38.403,2287,residential
2288,1089,1090,9.911,2288,residential
2289,1090,1501,34.966,2289,residential
2290,1090,1513,30.751,2290,residential
2291,1091,1716,78.199,2291,primary
2292,1091,3335,218.815,2292,primary
2293,1091,1092,283.622,2293,living_street
2294,1093,3312,61.871,2294,residential
2295,1093,1094,132.878,2295,residential
2296,1094,3311,66.894,2296,residential
2297,1095,1096,13.335,2297,residential
2298,1095,3266,153.292,2298,residential
2299,1096,1579,141.082,2299,residential
2300,1096,1098,243.35200000000003,2300,residential
2301,1097,1101,114.522,2301,residential
2302,1097,1098,205.857,2302,residential
2303,1097,2664,308.917,2303,residential
2304,1098,1100,148.602,2304,residential
2305,1100,3266,218.118,2305,secondary
2306,1101,1103,50.865,2306,residential
2307,1101,1158,128.251,2307,residential
2308,1102,1158,90.315,2308,residential
2309,1103,2662,87.881,2309,residential
2310,1103,1157,132.935,2310,residential
2311,1104,1329,55.972,2311,residential
2312,1104,2952,57.263,2312,residential
2313,1104,2980,114.814,2313,residential
2314,1105,1106,121.983,2314,residential
2315,1106,1110,89.404,2315,residential
2316,1107,1791,55.599,2316,secondary
2317,1107,1108,15.001,2317,tertiary
2318,1107,1906,188.789,2318,tertiary
2319,1108,1118,237.863,2319,tertiary
2320,1108,1786,56.021,2320,secondary
2321,1109,1528,52.981,2321,secondary
2322,1109,1116,14.491,2322,secondary
2323,1111,1119,237.264,2323,residential
2324,1111,1308,14.991,2324,residential
2325,1112,2982,49.558,2325,residential
2326,1112,2980,50.184,2326,residential
2327,1112,1329,138.992,2327,residential
2328,1113,1869,41.717,2328,residential
2329,1113,1868,13.42,2329,residential
2330,1113,1114,66.253,2330,residential
2331,1115,1314,120.284,2331,residential
2332,1117,1121,117.163,2332,secondary
2333,1118,2494,36.041,2333,tertiary
2334,1119,1125,258.621,2334,residential
2335,1120,1314,116.813,2335,residential
2336,1121,1540,78.405,2336,secondary
2337,1122,2771,152.695,2337,residential
2338,1122,1123,12.978,2338,residential
2339,1122,2795,77.414,2339,secondary
2340,1122,3085,71.123,2340,secondary
2341,1123,2100,69.228,2341,secondary
2342,1123,2128,79.355,2342,residential
2343,1123,2101,77.962,2343,secondary
2344,1124,1733,259.044,2344,residential
2345,1124,3096,52.152,2345,secondary
2346,1125,3096,50.838,2346,secondary
2347,1127,1132,12.989,2347,secondary
2348,1128,1681,156.10500000000002,2348,residential
2349,1129,1683,156.494,2349,residential
2350,1130,1685,156.876,2350,residential
2351,1131,1672,43.182,2351,residential
2352,1131,1132,122.438,2352,secondary
2353,1132,1673,44.996,2353,secondary
2354,1133,1135,9.486,2354,secondary
2355,1133,1134,264.239,2355,tertiary
2356,1133,3245,130.739,2356,secondary
2357,1134,3246,128.721,2357,secondary
2358,1134,1142,9.497,2358,secondary
2359,1135,1142,264.239,2359,tertiary
2360,1136,1138,12.425,2360,secondary
2361,1141,1241,74.138,2361,residential
2362,1141,1798,73.995,2362,residential
2363,1141,3235,235.55700000000002,2363,residential
2364,1142,1343,37.062,2364,secondary
2365,1143,1154,263.521,2365,tertiary
2366,1144,1690,41.353,2366,residential
2367,1144,1686,35.853,2367,residential
2368,1144,2624,122.122,2368,residential
2369,1145,1815,91.576,2369,residential
2370,1145,1160,110.225,2370,secondary
2371,1147,1181,277.681,2371,residential
2372,1147,2658,50.358,2372,secondary
2373,1148,2658,50.578,2373,secondary
2374,1148,2655,51.383,2374,secondary
2375,1149,2655,49.531,2375,secondary
2376,1149,1192,277.137,2376,residential
2377,1150,2637,58.166,2377,secondary
2378,1150,1180,267.298,2378,residential
2379,1151,2669,51.156,2379,secondary
2380,1151,2671,48.215,2380,secondary
2381,1152,1194,273.063,2381,residential
2382,1152,2678,46.806,2382,secondary
2383,1153,2678,54.326,2383,secondary
2384,1153,1186,271.615,2384,residential
2385,1153,2679,44.206,2385,secondary
2386,1154,1355,90.208,2386,secondary
2387,1156,1157,43.331,2387,residential
2388,1157,1158,65.628,2388,residential
2389,1158,1159,63.646,2389,residential
2390,1160,1802,380.375,2390,residential
2391,1162,2637,52.851,2391,secondary
2392,1163,2072,474.243,2392,residential
2393,1163,2049,220.787,2393,secondary
2394,1164,2071,480.153,2394,residential
2395,1165,1697,36.761,2395,secondary
2396,1165,2626,121.85400000000001,2396,residential
2397,1165,1700,40.269,2397,secondary
2398,1166,1331,142.658,2398,tertiary
2399,1166,1678,303.143,2399,tertiary
2400,1167,1332,143.115,2400,residential
2401,1167,1679,303.375,2401,residential
2402,1168,1680,303.489,2402,residential
2403,1168,1334,142.209,2403,residential
2404,1169,1681,303.587,2404,residential
2405,1170,1502,143.765,2405,residential
2406,1170,1683,303.646,2406,residential
2407,1171,1173,4.129,2407,residential
2408,1171,2404,135.171,2408,residential
2409,1171,1184,17.349,2409,residential
2410,1172,1177,270.526,2410,tertiary
2411,1173,2410,69.217,2411,residential
2412,1173,1176,16.509999999999998,2412,residential
2413,1174,2039,58.59,2413,residential
2414,1175,2043,120.533,2414,residential
2415,1175,2039,58.912,2415,residential
2416,1176,1178,8.247,2416,residential
2417,1176,2619,70.553,2417,residential
2418,1177,1526,151.056,2418,secondary
2419,1178,1188,11.561,2419,residential
2420,1179,1182,260.797,2420,tertiary
2421,1180,1206,238.358,2421,residential
2422,1180,2660,54.981,2422,residential
2423,1180,2644,52.867,2423,residential
